Q (interpolated wth step=1e-06) X,Q (interpolated wth step=1e-06) Y
0.0007270000000000112,2.049716458007295e-07
0.0007280000000000112,2.019735718230364e-07
0.0007290000000000112,2.068478746783966e-07
0.0007300000000000112,2.143531507301903e-07
0.0007310000000000113,2.079145798239622e-07
0.0007320000000000113,2.153465666853202e-07
0.0007330000000000113,2.127454203103072e-07
0.0007340000000000113,1.799999997956174
0.0007350000000000114,1.64865002008569e-07
0.0007360000000000114,2.155602622649762e-07
0.0007370000000000114,2.092676888684889e-07
0.0007380000000000114,1.799999998083505
0.0007390000000000115,1.627001478983676e-07
0.0007400000000000115,2.084896449868194e-07
0.0007410000000000115,2.052550300274831e-07
0.0007420000000000115,2.020712146012567e-07
0.0007430000000000116,2.066011228364765e-07
0.0007440000000000116,2.035207180494939e-07
0.0007450000000000116,2.107159883646073e-07
0.0007460000000000116,2.152793463880255e-07
0.0007470000000000117,1.800000000619404
0.0007480000000000117,1.744898272347311e-07
0.0007490000000000117,2.084786726962436e-07
0.0007500000000000117,2.149392358149464e-07
0.0007510000000000117,2.085911981846591e-07
0.0007520000000000118,2.153879841216378e-07
0.0007530000000000118,1.800000000741783
0.0007540000000000118,1.552735846457439e-07
0.0007550000000000118,2.118094961971753e-07
0.0007560000000000119,2.037265781142696e-07
0.0007570000000000119,2.094252225614247e-07
0.0007580000000000119,2.048898511158917e-07
0.0007590000000000119,1.800000002074481
0.000760000000000012,1.543184333042213e-07
0.000761000000000012,2.059580208063961e-07
0.000762000000000012,2.024639698957415e-07
0.000763000000000012,2.07355762715033e-07
0.0007640000000000121,2.141818819870553e-07
0.0007650000000000121,2.110463582714819e-07
0.0007660000000000121,2.15404584128697e-07
0.0007670000000000121,1.800000001173456
0.0007680000000000122,1.743309887630069e-07
0.0007690000000000122,2.114278452646088e-07
0.0007700000000000122,2.154376415534049e-07
0.0007710000000000122,2.092477077390844e-07
0.0007720000000000123,1.800000003476577
0.0007730000000000123,1.62124471403372e-07
0.0007740000000000123,2.085896191078444e-07
0.0007750000000000123,2.098144992504115e-07
0.0007760000000000124,2.020817502385485e-07
0.0007770000000000124,2.071770039049794e-07
0.0007780000000000124,2.03358988353157e-07
0.0007790000000000124,2.082316336839578e-07
0.0007800000000000125,2.079915489575661e-07
0.0007810000000000125,1.799999999414147
0.0007820000000000125,1.533178943686367e-07
0.0007830000000000125,2.10023276063144e-07
0.0007840000000000126,1.799999997545076
0.0007850000000000126,1.617195063483353e-07
0.0007860000000000126,2.060411143844377e-07
0.0007870000000000126,2.044776643711179e-07
0.0007880000000000126,2.008425050128932e-07
0.0007890000000000127,2.093988072413949e-07
0.0007900000000000127,2.023646686204093e-07
0.0007910000000000127,2.09196557139564e-07
0.0007920000000000127,2.043978171983821e-07
0.0007930000000000128,1.800000001479527
0.0007940000000000128,1.512538170515688e-07
0.0007950000000000128,2.094968917116201e-07
0.0007960000000000128,2.033894696658838e-07
0.0007970000000000129,2.102694103837804e-07
0.0007980000000000129,1.800000002990788
0.0007990000000000129,1.577542518729107e-07
0.0008000000000000129,2.018930537631976e-07
0.000801000000000013,2.089598385364341e-07
0.000802000000000013,2.028528862282183e-07
0.000803000000000013,2.095551980541559e-07
0.000804000000000013,1.799999997883196
0.0008050000000000131,1.572660089576123e-07
0.0008060000000000131,2.015039560824257e-07
0.0008070000000000131,2.08600930197323e-07
0.0008080000000000131,2.025425254348005e-07
0.0008090000000000132,2.095053584339564e-07
0.0008100000000000132,1.799999999277876
0.0008110000000000132,1.653499208386547e-07
0.0008120000000000132,2.013182242395775e-07
0.0008130000000000133,2.062046934863057e-07
0.0008140000000000133,2.027720041764035e-07
0.0008150000000000133,2.096344540380503e-07
0.0008160000000000133,1.799999998279829
0.0008170000000000134,1.620423479981942e-07
0.0008180000000000134,2.132112468240197e-07
0.0008190000000000134,2.068808018646857e-07
0.0008200000000000134,1.800000002936524
0.0008210000000000135,1.605506850544908e-07
0.0008220000000000135,2.118554832927981e-07
0.0008230000000000135,2.04078690798859e-07
0.0008240000000000135,2.115045962064833e-07
0.0008250000000000135,2.080542208748819e-07
0.0008260000000000136,2.055206550411082e-07
0.0008270000000000136,1.800000001635753
0.0008280000000000136,1.743525717916822e-07
0.0008290000000000136,2.058406196699939e-07
0.0008300000000000137,2.01424837811829e-07
0.0008310000000000137,1.799999999713395
0.0008320000000000137,1.709425034737131e-07
0.0008330000000000137,2.041026687678436e-07
0.0008340000000000138,2.116158036745786e-07
0.0008350000000000138,2.076354135682425e-07
0.0008360000000000138,1.799999996492328
0.0008370000000000138,1.634780738150948e-07
0.0008380000000000139,1.992805270814415e-07
0.0008390000000000139,2.040507010701694e-07
0.0008400000000000139,2.113244927160489e-07
0.0008410000000000139,2.088511776817435e-07
0.000842000000000014,1.800000002391011
0.000843000000000014,1.574520740598096e-07
0.000844000000000014,1.799999996380499
0.000845000000000014,1.571562896277828e-07
0.0008460000000000141,2.043937101405166e-07
0.0008470000000000141,2.049145101103966e-07
0.0008480000000000141,2.090350993364577e-07
0.0008490000000000141,2.047222829391265e-07
0.0008500000000000142,2.021159346730432e-07
0.0008510000000000142,2.040119507187498e-07
0.0008520000000000142,1.799999997251889
0.0008530000000000142,1.63913090656965e-07
0.0008540000000000143,1.800000003387376
0.0008550000000000143,1.581739885836173e-07
0.0008560000000000143,1.971520966783494e-07
0.0008570000000000143,2.023139652574871e-07
0.0008580000000000144,2.09471482056647e-07
0.0008590000000000144,2.066651759150706e-07
0.0008600000000000144,1.800000000815395
0.0008610000000000144,1.634583919898409e-07
0.0008620000000000144,1.984178223632886e-07
0.0008630000000000145,1.800000000105486
0.0008640000000000145,1.687967833453985e-07
0.0008650000000000145,2.054983125630776e-07
0.0008660000000000145,1.974656952453167e-07
0.0008670000000000146,1.799999999778309
0.0008680000000000146,1.66813955046701e-07
0.0008690000000000146,2.033565886909886e-07
0.0008700000000000146,1.967978889516784e-07
0.0008710000000000147,2.053852989344931e-07
0.0008720000000000147,1.800000001942269
0.0008730000000000147,1.618502546498225e-07
0.0008740000000000147,1.970148599130367e-07
0.0008750000000000148,1.800000000298768
0.0008760000000000148,1.44454037074783e-07
0.0008770000000000148,2.025838142773325e-07
0.0008780000000000148,2.078177476935683e-07
0.0008790000000000149,2.039444181699825e-07
0.0008800000000000149,1.799999999000182
0.0008810000000000149,1.559152078323833e-07
0.0008820000000000149,1.800000003018208
0.000883000000000015,1.587198275268738e-07
0.000884000000000015,1.947180638711179e-07
0.000885000000000015,1.995053079937626e-07
0.000886000000000015,1.994391639040958e-07
0.0008870000000000151,1.799999999490385
0.0008880000000000151,1.59974254652216e-07
0.0008890000000000151,2.020874565654474e-07
0.0008900000000000151,1.79999999774905
0.0008910000000000152,1.536887693755988e-07
0.0008920000000000152,1.941361092962697e-07
0.0008930000000000152,2.03102363964186e-07
0.0008940000000000152,1.799999997743403
0.0008950000000000152,1.535217346954056e-07
0.0008960000000000153,2.055735089477464e-07
0.0008970000000000153,1.800000000549813
0.0008980000000000153,1.589635943007634e-07
0.0008990000000000153,2.011062573671866e-07
0.0009000000000000154,1.799999997696017
0.0009010000000000154,1.519110078349213e-07
0.0009020000000000154,1.930996875292287e-07
0.0009030000000000154,2.011214048928072e-07
0.0009040000000000155,1.79999999690313
0.0009050000000000155,1.527332997142708e-07
0.0009060000000000155,1.800000002525558
0.0009070000000000155,1.532903611050265e-07
0.0009080000000000156,2.030621475043761e-07
0.0009090000000000156,1.972438517259438e-07
0.0009100000000000156,2.024867895909439e-07
0.0009110000000000156,1.799999995169888
0.0009120000000000157,1.799999967317187
0.0009130000000000157,1.54642620455187e-07
0.0009140000000000157,2.02509346462872e-07
0.0009150000000000157,1.98401416975565e-07
0.0009160000000000158,2.017190707106979e-07
0.0009170000000000158,1.799999994991264
0.0009180000000000158,1.517672414334103e-07
0.0009190000000000158,1.799999998748502
0.0009200000000000159,1.568447460460081e-07
0.0009210000000000159,1.956647845639092e-07
0.0009220000000000159,1.800000000676316
0.0009230000000000159,1.495654060160868e-07
0.000924000000000016,1.800000003485326
0.000925000000000016,1.480080008061376e-07
0.000926000000000016,1.894434921079105e-07
0.000927000000000016,1.972327478064939e-07
0.0009280000000000161,1.931544801548215e-07
0.0009290000000000161,1.800000002757473
0.0009300000000000161,1.799999969597782
0.0009310000000000161,1.46187217248518e-07
0.0009320000000000161,2.014529042935912e-07
0.0009330000000000162,1.799999999780271
0.0009340000000000162,1.536468538232679e-07
0.0009350000000000162,1.965685400416378e-07
0.0009360000000000162,1.799999996875988
0.0009370000000000163,1.520029063646287e-07
0.0009380000000000163,1.928067878875464e-07
0.0009390000000000163,1.799999997979995
0.0009400000000000163,1.536690976250037e-07
0.0009410000000000164,1.799999998172138
0.0009420000000000164,1.524096857485547e-07
0.0009430000000000164,1.951306591451086e-07
0.0009440000000000164,1.799999998464616
0.0009450000000000165,1.495696049217337e-07
0.0009460000000000165,1.799999996570986
0.0009470000000000165,1.451617344687679e-07
0.0009480000000000165,1.983563704519915e-07
0.0009490000000000166,1.799999998715122
0.0009500000000000166,1.504438327767395e-07
0.0009510000000000166,1.947986303383411e-07
0.0009520000000000166,1.799999996670481
0.0009530000000000167,1.799999969919405
0.0009540000000000167,1.582271332570741e-07
0.0009550000000000167,1.931167256603213e-07
0.0009560000000000167,1.966199628852924e-07
0.0009570000000000168,1.799999995169714
0.0009580000000000168,1.799999969708866
0.0009590000000000168,1.50264683832853e-07
0.0009600000000000168,1.968806618583883e-07
0.0009610000000000169,1.799999997536547
0.0009620000000000169,1.482984992135272e-07
0.0009630000000000169,1.900780105019451e-07
0.0009640000000000169,1.799999999705376
0.000965000000000017,1.799999971836054
0.000966000000000017,1.407467490355092e-07
0.000967000000000017,1.913923616990026e-07
0.000968000000000017,1.799999999717563
0.000969000000000017,1.442230500553614e-07
0.0009700000000000171,1.799999995395464
0.0009710000000000171,1.446879173626887e-07
0.0009720000000000171,1.943251748856706e-07
0.0009730000000000171,1.799999994491599
0.0009740000000000172,1.799999965052743
0.0009750000000000172,1.396381724963347e-07
0.0009760000000000172,1.868314332626046e-07
0.0009770000000000171,1.79999999731236
0.0009780000000000171,1.388841815716458e-07
0.000979000000000017,1.799999997731206
0.0009800000000000169,1.385023899049474e-07
0.0009810000000000168,1.799999998132511
0.0009820000000000167,1.452125775965879e-07
0.0009830000000000166,1.861881988192629e-07
0.0009840000000000165,1.800000000983281
0.0009850000000000165,1.799999971244407
0.0009860000000000164,1.455791595695442e-07
0.0009870000000000163,1.799999998364874
0.0009880000000000162,1.443378207740441e-07
0.0009890000000000161,1.855363107090225e-07
0.000990000000000016,1.799999998011292
0.000991000000000016,1.799999969379495
0.0009920000000000159,1.388679763687447e-07
0.0009930000000000158,1.856700469749556e-07
0.0009940000000000157,1.799999997956458
0.0009950000000000156,1.799999969282818
0.0009960000000000155,1.436479661970285e-07
0.0009970000000000155,1.847189345438027e-07
0.0009980000000000154,1.799999996986916
0.0009990000000000153,1.799999972272028
0.001000000000000015,1.426446077954653e-07
0.001001000000000015,1.864587024472339e-07
0.001002000000000015,1.800000000578345
0.001003000000000015,1.799999971802722
0.001004000000000015,1.387652644030342e-07
0.001005000000000015,1.799999997740606
0.001006000000000015,1.37140666251846e-07
0.001007000000000015,1.799999997938582
0.001008000000000015,1.336424474441046e-07
0.001009000000000014,1.799999997448101
0.001010000000000014,1.431941366313503e-07
0.001011000000000014,1.799999993298852
0.001012000000000014,1.357960083249176e-07
0.001013000000000014,1.799999993873705
0.001014000000000014,1.434816743818347e-07
0.001015000000000014,1.800000002515802
0.001016000000000014,1.799999967546511
0.001017000000000014,1.366694008599871e-07
0.001018000000000014,1.799999998665101
0.001019000000000014,1.382411484333098e-07
0.001020000000000014,1.79999999548682
0.001021000000000013,1.390091139232177e-07
0.001022000000000013,1.800000000372579
0.001023000000000013,1.384703098319704e-07
0.001024000000000013,1.799999997580708
0.001025000000000013,1.799999969254308
0.001026000000000013,1.336957211469571e-07
0.001027000000000013,1.799999997184256
0.001028000000000013,1.406514100441543e-07
0.001029000000000013,1.799999993345818
0.001030000000000013,1.392034527739855e-07
0.001031000000000013,1.799999994815725
0.001032000000000013,1.799999967927648
0.001033000000000012,1.384045087781926e-07
0.001034000000000012,1.79999999557503
0.001035000000000012,1.369209290973514e-07
0.001036000000000012,1.799999996547588
0.001037000000000012,1.799999969125288
0.001038000000000012,1.294245585811465e-07
0.001039000000000012,1.799999992651645
0.001040000000000012,1.3652359362281e-07
0.001041000000000012,1.800000002679499
0.001042000000000012,1.361015482135578e-07
0.001043000000000012,1.799999988657974
0.001044000000000011,1.799999971460192
0.001045000000000011,1.79999997002451
0.001046000000000011,1.357082185439848e-07
0.001047000000000011,1.790879605114863e-07
0.001048000000000011,1.800000007843308
0.001049000000000011,1.799999970105959
0.001050000000000011,1.799999966972995
0.001051000000000011,1.319221740674483e-07
0.001052000000000011,1.799999994524323
0.001053000000000011,1.334639783318687e-07
0.001054000000000011,1.799999999685317
0.001055000000000011,1.799999969146834
0.00105600000000001,1.364672384810579e-07
0.00105700000000001,1.800000001694727
0.00105800000000001,1.328021487466101e-07
0.00105900000000001,1.799999988495139
0.00106000000000001,1.799999964589086
0.00106100000000001,1.799999972830473
0.00106200000000001,1.28931622303938e-07
0.00106300000000001,1.703077810566672e-07
0.00106400000000001,1.800000005597183
0.00106500000000001,1.799999969099058
0.00106600000000001,1.799999971260078
0.00106700000000001,1.799999967774412
0.001068000000000009,1.277729575913585e-07
0.001069000000000009,1.799999992908388
0.001070000000000009,1.335584514397577e-07
0.001071000000000009,1.799999994341537
0.001072000000000009,1.799999973137688
0.001073000000000009,1.296827449951006e-07
0.001074000000000009,1.800000000444715
0.001075000000000009,1.321499603943035e-07
0.001076000000000009,1.800000006029628
0.001077000000000009,1.799999969054582
0.001078000000000009,1.799999971049494
0.001079000000000009,1.799999969919482
0.001080000000000008,1.267252207519188e-07
0.001081000000000008,1.799999992808261
0.001082000000000008,1.313350794535071e-07
0.001083000000000008,1.799999988156425
0.001084000000000008,1.799999963590924
0.001085000000000008,1.318795241508413e-07
0.001086000000000008,1.799999987842426
